OCLC Number,OCLC notes,Catalog link,W&L holdings notes,Title,Author,Publisher,Format,Genre,Barcode,ISBN,Call Number,Edition,Condition,Inscription/marginalia/clippings,Cover/illustrations,Carter Connection,Notes,
,,,,Marurizius Forever,"Miller, Henry",Motive Book Shop,Pamphlet,Fiction,,,,,Worn soft cover,,,,,
,,,,A Glossary of Literary Terms ,"Abrams, M H","Holt, Rinehart & Winston",Book,Nonfiction,,,,,"Warped soft cover, discoloration",,,,,
,,,,"British Book News : A Guide to Book Selection, Number 276",The British Council,The British Council,Magazine ,Literature,,,,,Fair,,,,,
,,,,"British Book News : A Guide to Book Selection, Number 277",The British Council,The British Council,Magazine ,Literature,,,,,Ripped soft cover,,,,,
,,,,"British Book News : A Guide to Book Selection, Number 278",The British Council,The British Council,Magazine ,Literature,,,,,Fair,,,,,
,,,,"British Book News : A Guide to Book Selection, Number 279",The British Council,The British Council,Magazine ,Literature,,,,,Fair,,,,,
,,,,"National Review : Vol. XIII, No. 22","Buckley, Wm. F",William A Rusher,Magazine ,Religious,,,,,Ripped soft cover,"""Carter"" on front cover",,,,
,,,,"National Review : Vol. XIII, No. 14","Buckley, Wm. F",William A Rusher,Magazine ,Religious,,,,,Ripped soft cover,,,,,
,,,,"National Review : Vol. XIV, No. 6","Buckley, Wm. F",William A Rusher,Magazine ,Religious,,,,,Unattached front cover,,,,,
,,,,The Papago Genesis,"Beaudoin, Kenneth Lawreance",Amerind Press,Poetry Chapbook,Poetry,,,,,Ripped soft cover,,,,,
,,,,Two Views of Leslie Fiedler,"Levine, Paul",Books in Review,Chapter,Book Review,,,,,Stapled papers,,,,,
,,,,The Negro as Southerner,"Carter, Thomas H",Modern Age,Chapter,Book Review,,,,,Stapled papers,"""Martinsville, VA""",,,,
,,,,Philosophy in the Twentieth Century,"Barrett, William; Aiken, Henry D",Random House,Book cover,Philosophy,,,,,Worn book cover,"""Tommy Carter"" ",,,,
,,,,This is Adam,"Cheney, Brainard","McDowell, Obolensky",Book cover,Fiction,,,,,Worn book cover,,,,,
,,,,The Confucian Odes,"Pound, Ezra",New Directions,Book cover,Anthology,,,,,Worn book cover,,,,,
,,,,Sophokles' Women of Trachis,"Pound, Ezra",New Directions,Book cover,Poetry,,,,,Worn book cover,,,,,
,,,,The Cantos of Ezra Pound,"Pound, Ezra",New Directions,Book cover,Poetry,,,,,Worn book cover,,,,,
,,,,American Literature & Christian Doctrine,"Stewart, Randall",Louisianna State University Press,Book cover,Religious,,,,,Worn book cover,,,,,
,,,,The Many Colored Coat,"Callaghan, Morley",Coward-McCann,Book cover,Fiction,,,,,Worn book cover,,,,,
,,,,The Invisible Poet : T. S. Eliot,"Kenner, Hugh","McDowell, Obolensky",Book cover,Poetry,,,,,Worn book cover,,,,,
,,,,Selected Poems of Ezra Pound,"Pound, Ezra",New Directions,Book cover,Poetry,,,,,Worn book cover,,,,,
,,,,Pavannes & Divagations,"Pound, Ezra",New Directions,Book cover,Poetry,,,,,Worn book cover,,,,,
,,,,Personae : The Collected Poems of Ezra Pound,"Pound, Ezra",New Directions,Book cover,Poetry,,,,,Worn book cover,,,,,
,,,,The Greatest Book Ever Written,Oursler,filler,Book cover,Religious,,,,,Ripped book cover,,,,,
,,,,ABC of Reading,"Pound, Ezra",New Directions,Book cover,Nonfiction,,,,,Worn book cover,,,,,
,,,,Thrones de los cantares ,"Pound, Ezra",New Directions,Book cover,Poetry,,,,,Worn book cover,,,,,
,,,,"Fantasy Commentator : Vol. 2, No. 7","Searles, A Langley",House of Stone,Magazine ,Literature,,,,,Stapled papers,,,,,
,,,,The Achievement of Caroline Gordon,"Brown, Ashley",The Southern Humanities Review,Chapter,Nonfiction,,,,,Stapled papers,,,,,
,,,,The Searchlight,The Searchlight,The Searchlight,Magazine ,Religious,,,,,Ripped soft cover,,,,,
,,,,Contact : No. 3,"Souster, Raymond",Contact,Magazine ,Poetry,,,,,Very worn soft cover,"""Complements of the editor"", first page",,,,
,,,,"Saga : Vol. 22, No. 4","Silverman, Al",Macfadden Publications,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Horizons : June, 1967","Barrows, Lyn",Martinsville High School,Magazine ,Literature,,,,,Discoloration,,,,,
,,,,Seeven Poems O Maister Francis Villon,"Scott, Tom",The Pound Press,Poetry Chapbook,Poetry,,,,,Worn soft cover,,,,,
,,,,"Northern Review : Vol. 6, No. 2","Sutherland, John",Northern Review Press,Magazine ,Literature,,,,,"Worn soft cover, discoloration",,,,,
,,,,The Cricket  ,"Tuckerman, Frederick Goddard",The Cummington Press,Poetry Chapbook,Poetry,,,,,Worn soft cover,,,,,
,,,,Family Library : No. 1207,Family Library,Family Library,Magazine ,Fiction,,,,,"Stapled papers, discoloration",,,,,
,,,,"New Republic : Vol. 131, No. 21","Straight, Michael",Gilbert A. Harrison,Magazine ,Literature,,,,,Ripped soft cover,,,,,
,,,,The Kenyon Review : Summer 1954,"Ransom, John Crowe",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Kenyon Review : Summer 1953,"Ransom, John Crowe",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Kenyon Review : Autumn 1954,"Ransom, John Crowe",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Kenyon Review : Winter 1955,"Ransom, John Crowe",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Kenyon Review : Winter 1957,"Ransom, John Crowe",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,"Envelope (no letter) with Carter's return address to Hugh Kenner at Santa Barbara College, pg. 152",,,,
,,,,The Kenyon Review : Spring 1957,"Ransom, John Crowe",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Kenyon Review : Autumn 1957,"Ransom, John Crowe",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Kenyon Review : Winter 1962,"Macauley, Robie",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Kenyon Review : Spring 1962,"Macauley, Robie",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Kenyon Review : Autumn 1962,"Macauley, Robie",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Kenyon Review : Winter 1963,"Macauley, Robie",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Kenyon Review : Autumn 1963,"Macauley, Robie",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Modern Age : Vol. 2, No. 1","Kirk, Russell",Foundation for Foreign Affairs,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Modern Age : Vol. 2, No. 2","Kirk, Russell",Foundation for Foreign Affairs,Magazine ,Literature,,,,,Worn soft cover,,,,3 copies,
,,,,"Modern Age : Vol. 2, No. 3","Kirk, Russell",Foundation for Foreign Affairs,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Modern Age : Vol. 3, No. 1","Kirk, Russell",Foundation for Foreign Affairs,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Modern Age : Vol. 3, No. 2","Kirk, Russell",Foundation for Foreign Affairs,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Modern Age : Vol. 3, No. 3","Kirk, Russell",Foundation for Foreign Affairs,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Modern Age : Vol. 3, No. 4","Kirk, Russell",Foundation for Foreign Affairs,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Modern Age : Vol. 4, No. 1","Lee, Charles E",Institute for Philosphical and Historical Studies,Magazine ,Literature,,,,,Worn soft cover,,,,2 copies,
,,,,"American Quarterly : Vol. XV, No. 1","Cohen, Hennig",University of Pennsylvania,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"American Quarterly : Vol. XV, No. 2 Part 1","Cohen, Hennig",Univeristy of Pennsylvania,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"American Quarterly : Vol. XV, No. 2 Part 2","Cohen, Hennig",University of Pennsylvania,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"American Quarterly : Vol. XV, No. 3","Cohen, Hennig",University of Pennsylvania,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"American Quarterly : Vol. XV, No. 4","Cohen, Hennig",University of Pennsylvania,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Griffin : April 1957,"Auden, W H",The Readers' Subscription Inc,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Griffin : May 1957,"Auden, W H",The Readers' Subscription Inc,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Griffin : August 1957,"Auden, W H",The Readers' Subscription Inc,Magazine ,Literature,,,,,"Worn soft cover, discoloration",,,,,
,,,,The Griffin : July 1959,filler,The Readers' Subscription Inc,Magazine ,Literature,,,,,Fair,,,,,
,,,,The Griffin : November 1960,"Rosenthal, Arthur J",The Readers' Subscription Inc,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Griffin : December 1960,"Rosenthal, Arthur J",The Readers' Subscription Inc,Magazine ,Literature,,,,,Fair,,,,,
,,,,The Griffin : February 1961,"Kristol, Irving",The Readers' Subscription Inc,Magazine ,Literature,,,,,Fair,,,,,
,,,,The Griffin : March 1961,"Kristol, Irving",The Readers' Subscription Inc,Magazine ,Literature,,,,,Fair,,,,,
,,,,The Griffin : June 1961,"Kristol, Irving",The Readers' Subscription Inc,Magazine ,Literature,,,,,Discoloration,,,,,
,,,,The Griffin : October 1961,"Kristol, Irving",The Readers' Subscription Inc,Magazine ,Literature,,,,,Fair,,,,,
,,,,The Griffin : January 1962,"Kristol, Irving",The Readers' Subscription Inc,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Griffin : April 1962,"Kristol, Irving",The Readers' Subscription Inc,Magazine ,Literature,,,,,Discoloration,,,,,
,,,,The Griffin : June 1962,"Kristol, Irving",The Readers' Subscription Inc,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,2 copies,"Emerson, Richard Wirtz ; Eckman, Frederick",Golden Goose Press,Magazine ,Literature,,,,,Discoloration,,,,,
,,,,Golden Goose : No. 4,"Emerson, Richard Wirtz ; Eckman, Frederick",Golden Goose Press,Magazine ,Literature,,,,,Fair,,,,,
,,,,Golden Goose : No. 5,"Emerson, Richard Wirtz ; Eckman, Frederick",Golden Goose Press,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,Suck-Egg Mule : No. 1,"Crews, Judson",filler,Magazine ,Poetry,,,,,Worn soft cover,,,,2 copies,
,,,,Suck-Egg Mule : No. 2,"Crews, Judson",filler,Magazine ,Poetry,,,,,Worn soft cover,,,,,
,,,,Perspectives USA : No. 6,"Blackmur, R P",Intercultural Publications Inc,Magazine ,Literature,,,,,Very worn soft cover,,,,,
,,,,Perspectives USA : No. 7,"Edman, Irwin",Intercultural Publications Inc,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,Perspectives USA :No. 8,"Laughlin, James",Intercultural Publications Inc,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Spectrum : Vol. 6, No. 2","Watts, Nancy","University of California, Santa Barbara",Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Spectrum : Vol. 1, No. 2","Bell, James","University of California, Santa Barbara",Magazine ,Literature,,,,,Worn soft cover,,,,2 copies,
,,,,"Essays in Criticism : Vol. 12, No. 4","Bateson, F W",Basil Blackwell,Magazine ,Literature,,,,,Discoloration,,,,,
,,,,"Essays in Criticism : Vol. 13, No. 1","Bateson, F W",Basil Blackwell,Magazine ,Literature,,,,,"Ripped soft cover, discoloration",,,,,
,,,,"Essays in Criticism : Vol. 13, No. 2","Bateson, F W",Basil Blackwell,Magazine ,Literature,,,,,Discoloration,,,,,
,,,,Books Abroad : Autumn 1962,"House, Roy Temple",University of Oklahoma,Magazine ,Literature,,,,,Discoloration,,,,,
,,,,Books Abroad : Winter 1963,"House, Roy Temple",University of Oklahoma,Magazine ,Literature,,,,,Discoloration,,,,,
,,,,Books Abroad : Summer 1963,"House, Roy Temple",University of Oklahoma,Magazine ,Literature,,,,,Discoloration,,,,,
,,,,The European : December 1953,The European,The European,Magazine ,Analysis,,,,,Ripped spine,,,,,
,,,,The European : July 1954,The European,The European,Magazine ,Analysis,,,,,Discoloration,,,,,
,,,,Trace : No. 40,"May, James Boyer",Villiers Publications,Magazine ,Literature,,,,,Loose spine,,,,,
,,,,Trace : No. 42,"May, James Boyer",Villiers Publications,Magazine ,Literature,,,,,Fair,,,,,
,,,,"Poetry : Vol. 76, No. 5","Shapiro, Karl",Modern Poetry Association,Magazine ,Poetry,,,,,"Worn soft cover, discoloration",,,,,
,,,,"Poetry : Vol. 101, No. 5",Rago. Henry,Modern Poetry Association,Magazine ,Poetry,,,,,Fair,,,,,
,,,,"La Petite : Book 5, Vol. 1","Stephens, Genevieve K",La Petite,Magazine ,Poetry,,,,,Worn soft cover,,,,,
,,,,2 copies,"Stephens, Genevieve K",La Petite,Magazine ,Poetry,,,,,Worn soft cover,"""Poem by Thos. H Carter ""Night Song"" next to last page"" on cover",,,,
,,,,"La Petite : Book 9, Vol. 2","Stephens, Genevieve K",La Petite,Magazine ,Poetry,,,,,Worn soft cover,,,,,
,,,,"La Petite : Book 11, Vol. 2","Stephens, Genevieve K",La Petite,Magazine ,Poetry,,,,,Worn soft cover,,,,,
,,,,Bulletin of the North Carolina Board of Health : Vol. XXVI : No. 9,"Rankin, W S",Office of the Secretary of the Board,Pamphlet,Nonfiction,,,,,Worn soft cover,,,,,
,,,,"Bulletin of the North Carolina Board : Vol. XXV, No. 10","Rankin, W S",Office of the Secretary of the Board,Pamphlet,Nonfiction,,,,,Worn soft cover,"""Miss Bettie Blackburn"" on cover",,,,
,,,,"Bulletin of the North Carolina Board : Vol. XXVI, No. 11","Rankin, W S",Office of the Secretary of the Board,Pamphlet,Nonfiction,,,,,Worn soft cover,"""Miss Bettie Blackburn"" on cover",,,,
,,,,The Fanscient : No. 12,"Day, Donald B",Donald B Day,Magazine ,Science Fiction and Fantasy,,,,,Worn soft cover,"""Page 12 - Thos. H. Carter"" on cover",,,,
,,,,The Fanscient : No. 13-14,"Day, Donald B",Donald B Day,Magazine ,Science Fiction and Fantasy,,,,,Worn soft cover,"""Page 27 - Tommy Carter"" on cover; marginalia, pg. 3",,,,
,,,,The Sewanee Review : Summer 1964,"Lytle, Andrew",The University of the South,Magazine ,Literature,,,,,Very worn soft cover,,,,,
,,,,"The Hudson Review : Vol. X, No. 1","Arrowsmith, William; Bennett, Joseph","The Hudson Review, Inc",Magazine ,Literature,,,,,"Worn soft cover, discoloration",,,,,
,,,,"Stuffyhack of Dimwit : Vol. 4, No. 2","Danner, William M",Vanguard Amateur Press Association,Magazine ,Science Fiction and Fantasy,,,,,Worn soft cover,,,,,
,,,,Poems in Pamphlet : No. 3,"Lyle, Rob",The Hand and Flower Press,Poetry Chapbook,Poetry,,,,,Worn soft cover,,,,,
,,,,On Poetry,"Perse, St.-John; Auden, W H",Bollingen Foundation,Speech,Nonfiction,,,,,"Worn soft cover, discoloration",,,,,
,,,,"The Lyric : Vol. 48, No. 3","Roberts, Ruby Altizer; Nixon, John Jr",The Lyric,Magazine ,Poetry,,,,,Worn soft cover,,,,,
,,,,Poems from a Welsh Mountain ,"Moor, George",Arthur H. Stockwell,Poetry Chapbook,Poetry,,,,,"Worn soft cover, discoloration",,,,,
,,,,The Beloit Poetry Journal : Spring 1951,"Walsh, Chad; Glauber, Robert H",Belloit College,Journal,Poetry,,,,,"Worn soft cover, discoloration",,,,,
,,,,Cerberus,"Dudek, Louis; Layton, Irving; Souster, Raymond",Contact Press,Poetry Chapbook,Poetry,,,,,Very worn soft cover,"""Review copy, Price $1.50"", inside cover",,,,
,,,,Accent : Spring 1948,"Quinn, Kerker",New Directions,Magazine ,Literature,,,,,"Worn soft cover, discoloration",,,,,
,,,,Graffiti,"Guthrie, Ramon",The Macmillon Company,Poetry Chapbook,Poetry,,,,,Fair,,,,,
,,,,Language and Myth,"Cassiere, Ernst; Langer, Susanne K",Dover Publications,Book  ,Nonfiction,,,,,Fair,,,,,
,,,,Poems,"Creagh, Patrick; Porter, Norman; O'Grady, Desmond",filler,Poetry Chapbook,Poetry,,,,,"Worn soft cover, discoloration",,,,,
,,,,Poems : The Poet of the Month,"Prince, F T",New Directions,Poetry Chapbook,Poetry,,,,,"Worn soft cover, discoloration",,,,,
,,,,"Agenda : Vol. 3, No. 1","Cookson, William",William Cookson,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Achievement of Samuel Johnson,"Bate, Walter Jackson",Oxford University Press,Book,Biography,3.7223E+13,,PR3533 .B33,,"Loose spine, loose pages",,,,,
,,,,"National Review : Vol. XI, No. 4","Buckley, Wm. F","National Review, Inc",Magazine ,Literature,,,,,Ripped soft cover,,,,,
,,,,"National Review : Vol. XIII, No. 2","Buckley, Wm. F","National Review, Inc",Magazine ,Literature,,,,,Missing cover,,,,,
,,,,Writer's Yearbook : 1963,"Rosenthal, Richard",F & W Publishing Co.,Magazine ,Nonfiction,,,,,"Worn soft cover, discoloration",,,,,
,,,,"See : Vol. 19, No. 3","Roloff, Frederick W",Frederick A Klein and Maurice Murray,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Sewanee Review : Winter 1964`,"Lytle, Andrew",The University of the South,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Sewanee Review : Spring 1964,"Lytle, Andrew",The University of the South,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Sewanee Review : Winter 1963,"Lytle, Andrew",The University of the South,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Sewanee Review : Spring 1963,"Lytle, Andrew",The University of the South,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Sewanee Review : Summer 1963,"Lytle, Andrew",The University of the South,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Sewanee Review : Autumn 1963,"Lytle, Andrew",The University of the South,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Sewanee Review : Winter 1962,"Lytle, Andrew",The University of the South,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Sewanee Review : Spring 1962,"Lytle, Andrew",The University of the South,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Sewanee Review : Summer 1962,"Lytle, Andrew",The University of the South,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Sewanee Review : Autumn 1962,"Lytle, Andrew",The University of the South,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Sewanee Review : Autumn 1961,"Lytle, Andrew",The University of the South,Magazine ,Literature,,,,,Ripped soft cover,,,,,
,,,,The Sewanee Review : Autumn 1959,"Spears, Monroe K",The University of the South,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Sewanee Review : Summer 1954,"Spears, Monroe K",The University of the South,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Sewanee Review : Spring 1953,"Spears, Monroe K",The University of the South,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Sewanee Review : Summer 1953,"Spears, Monroe K",The University of the South,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,Perspectives USA : No. 2,"Trilling, Lionel",Intercultural Publications Inc,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,Perspectives USA : No. 12,filler,Intercultural Publications Inc,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,Perspectives USA : No. 14,filler,Intercultural Publications Inc,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,Perspectives USA : No. 15,filler,Intercultural Publications Inc,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,Perspectives USA : No. 16,filler,Intercultural Publications Inc,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Kenyon Review : Summer 1955,"Ransom, John Crowe",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Kenyon Review : Spring 1956,"Ransom, John Crowe",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Kenyon Review : Summer 1956,"Ransom, John Crowe",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,The Kenyon Review : Winter 1961,"Macauley, Robie",Kenyon College,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"The Modern Age : Vol. 4, No. 4","Davidson, Eugene",Institute for Philosphical and Historical Studies,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Western Review : Vol. 14, No. 3","West, Ray B Jr",State University of Iowa,Magazine ,Literature,,,,,Worn soft cover,"""Harry - pg. 183"" on cover",,,,
,,,,"Western Review : Vol. 17, No. 4","West, Ray B Jr",State University of Iowa,Magazine ,Literature,,,,,Worn soft cover,,,,,
,,,,"Western Review : Vol. 19, No. 2","West, Ray B Jr",State University of Iowa,Magazine ,Literature,,,,,Worn soft cover,,,,,
